1.28	0.69	0.25	0.35	0.98	2.09	1.06	2.52	2.02	2.46	1.89	2.23	0.75	2.01	3.33	2.52	1.09	2.42	2.13	1.52	2.97	0.45	2.74	3.49	1.81	2.53	3.61	2.55	1.26	1.84	2.43	1.48	2.49	0.13	2.34	2.12	2.0	1.77	1.33	0.96	2.81	2.24	1.02	2.48	3.41	3.09	2.28	2.46	2.93	2.35	1.88	2.78	2.16	2.6	3.33	2.84	1.88	1.55	2.37	2.22	1.08	2.21	0.28	-0.7	0.02	0.9	0.61	0.28	0.32	0.69	1.0	0.93	0.34	0.66	-0.6	0.41	1.95	2.56	0.27	2.57
0.92	0.7	0.19	0.12	1.12	1.56	1.48	2.35	1.92	2.92	1.92	2.64	0.77	2.36	3.24	2.66	1.35	3.14	2.11	1.96	3.13	1.52	3.25	4.23	1.9	2.3	3.59	2.34	1.21	2.04	2.85	1.76	3.06	0.98	2.59	2.31	2.08	1.93	1.3	0.82	2.92	2.33	1.88	1.97	3.46	3.31	2.17	2.84	3.22	2.27	2.09	2.85	2.08	2.45	3.43	2.59	2.03	1.75	2.14	2.27	0.71	2.27	0.71	-0.39	0.27	1.22	0.54	0.58	0.96	1.1	1.31	1.85	0.41	0.53	0.57	0.42	1.83	2.64	0.04	2.29
1.05	1.28	0.67	0.66	1.0	1.55	2.11	2.03	1.49	2.69	2.26	2.52	1.23	1.94	3.62	3.6	1.72	3.12	2.6	2.42	2.97	1.72	3.06	3.99	2.08	2.34	4.11	2.4	1.31	1.91	3.08	2.26	3.12	0.86	2.55	2.44	2.55	1.69	2.55	1.16	2.87	2.5	1.88	2.87	4.32	3.32	2.37	3.32	4.02	2.35	1.94	2.7	2.66	2.7	3.5	2.94	2.6	2.17	1.72	1.85	0.43	1.43	0.79	-0.14	0.1	1.16	1.27	0.03	0.82	1.26	1.32	1.57	0.93	1.22	0.65	0.48	2.77	2.69	-0.21	2.15
0.49	1.16	0.93	0.81	1.2	1.7	2.2	1.81	1.23	3.1	2.32	2.9	1.13	2.04	3.31	3.81	1.96	2.75	2.58	2.61	2.73	1.58	2.97	4.14	2.24	2.34	4.73	2.44	2.34	1.71	3.25	2.39	3.23	1.46	2.3	2.41	2.6	2.07	2.69	1.38	3.0	2.44	1.8	3.27	4.41	3.33	2.47	3.67	4.01	3.05	1.63	2.9	2.95	2.78	3.75	2.88	2.91	2.45	1.87	1.47	-0.48	0.95	1.4	0.53	0.48	1.42	0.96	0.29	0.31	1.54	0.92	1.46	1.45	1.56	0.83	0.53	2.35	2.29	-0.37	2.45
0.41	1.42	1.48	1.03	1.03	1.59	2.94	1.6	1.6	2.71	2.8	4.12	1.66	2.13	3.59	4.41	2.08	2.95	3.66	3.0	2.44	1.84	3.19	3.99	2.83	1.92	5.18	2.3	3.14	1.58	3.29	2.87	3.54	2.01	2.13	2.82	2.69	1.92	3.12	2.06	2.96	2.44	1.51	3.59	5.04	3.27	2.57	3.29	4.9	3.23	2.25	3.1	3.2	2.69	4.07	2.35	3.08	2.73	1.92	1.26	-0.75	0.08	1.75	0.72	0.77	1.68	1.11	0.36	1.23	1.5	1.19	1.89	1.89	1.49	1.21	0.34	2.42	2.18	-0.42	2.45
0.06	2.03	1.53	1.43	0.98	1.6	2.73	2.18	1.35	2.74	3.1	4.84	1.63	1.88	4.1	4.88	2.3	2.67	4.99	3.69	1.97	1.54	3.77	3.63	2.95	1.91	5.42	2.66	2.78	2.06	3.5	3.25	3.9	1.99	2.33	2.77	2.74	1.85	3.08	2.34	3.26	2.74	1.63	3.57	5.92	3.27	2.92	3.42	4.76	3.23	2.21	3.16	3.6	3.38	4.3	2.35	2.82	2.7	1.84	1.4	-0.18	0.9	2.1	0.74	1.23	1.92	1.21	0.47	1.85	1.4	1.12	2.36	2.21	1.98	1.1	0.44	2.31	2.3	-0.75	2.48
-0.02	2.11	1.83	1.72	0.73	1.88	2.91	3.24	1.46	3.1	3.35	5.22	2.02	1.79	5.1	5.46	2.56	2.29	6.21	4.03	2.47	1.88	3.49	4.03	2.96	2.46	6.28	2.91	2.78	1.78	3.45	3.66	4.17	2.34	2.98	2.88	2.49	1.85	2.75	2.22	3.53	3.03	2.02	3.45	6.48	3.67	2.97	3.28	5.34	3.18	2.57	3.21	4.52	3.65	4.29	2.11	2.86	2.94	2.06	1.39	0.4	1.08	1.92	0.93	1.32	2.26	1.37	0.75	2.01	1.71	1.11	2.27	2.44	2.4	1.21	1.26	1.51	2.29	-0.42	2.48
0.55	2.75	1.94	2.09	0.99	2.39	3.18	3.7	1.27	3.03	3.24	6.24	2.3	2.58	5.6	6.28	3.35	2.5	7.53	4.01	3.19	1.64	3.61	4.1	3.1	3.41	6.76	4.03	3.4	2.28	3.85	4.29	4.92	2.99	3.04	3.54	2.54	2.06	2.7	2.38	4.17	2.89	1.92	4.0	6.15	3.54	2.4	3.3	6.45	3.07	2.44	2.84	4.57	3.52	4.46	2.88	2.85	2.9	2.51	1.51	0.99	1.6	2.26	1.56	1.11	2.52	1.76	0.79	1.35	1.81	1.13	2.48	2.77	2.86	1.73	1.78	1.61	2.46	0.21	2.59
0.71	2.71	2.29	2.48	0.93	2.32	3.55	3.83	1.69	3.09	3.88	6.02	2.63	3.01	6.66	6.54	3.51	2.47	9.06	4.29	3.61	1.93	4.61	4.17	3.41	3.86	7.5	4.59	3.78	2.91	4.13	5.55	6.16	2.94	3.53	3.72	3.5	2.42	3.06	3.07	4.49	3.28	2.04	4.85	6.59	3.16	2.42	3.66	6.9	3.29	3.2	4.37	5.26	3.94	4.91	3.32	2.9	2.82	2.94	1.43	1.84	1.57	2.78	1.92	1.27	3.38	2.32	0.91	1.19	2.37	1.38	2.66	3.39	3.55	1.33	2.08	1.7	2.76	1.11	2.55
1.04	2.53	2.22	2.5	1.27	2.47	3.79	4.03	1.56	2.65	4.6	6.0	2.91	3.5	7.66	6.86	3.9	2.54	10.94	4.1	3.43	2.0	5.1	3.94	3.82	4.38	9.06	5.48	4.86	3.16	4.18	7.04	6.76	2.71	3.65	4.34	4.47	2.83	3.22	2.82	5.15	3.63	2.16	5.48	6.67	3.29	2.53	3.92	7.79	3.3	3.4	5.38	5.87	4.09	5.11	3.52	2.97	2.66	3.24	1.66	2.11	2.04	3.31	1.97	1.47	3.83	3.46	0.51	0.92	2.3	1.39	2.45	4.12	3.98	1.64	2.29	1.74	2.58	1.63	2.02
1.68	2.91	2.28	3.03	1.18	2.46	3.91	3.97	1.7	2.99	5.66	6.34	3.16	3.73	8.77	8.31	4.53	2.75	13.36	4.05	2.93	1.9	5.63	4.89	4.12	4.6	10.37	6.26	5.04	3.67	4.18	8.65	7.47	2.8	3.48	4.75	5.4	2.88	3.02	2.91	5.92	4.06	1.98	6.22	6.9	3.63	3.4	4.25	8.15	4.12	3.54	5.99	6.05	4.7	6.1	4.41	2.81	2.93	3.63	2.05	2.4	2.02	3.15	2.49	1.19	4.54	4.12	1.55	1.62	2.48	1.54	2.97	4.09	4.85	1.48	3.17	2.19	2.84	1.55	1.93
1.67	2.66	3.06	2.87	1.38	2.68	4.73	3.97	1.49	2.98	6.97	6.15	2.99	4.29	9.52	9.0	5.43	2.78	13.21	4.21	2.78	1.78	6.03	5.73	4.85	5.29	10.57	7.24	4.81	4.11	3.66	10.43	8.97	2.96	4.21	5.27	6.17	3.4	2.85	2.89	6.62	4.52	2.33	6.69	7.85	3.47	4.54	4.95	9.35	5.2	4.25	7.02	6.65	4.25	7.78	4.54	3.31	2.86	4.15	2.25	3.04	2.19	3.54	2.83	1.63	5.48	4.65	1.83	2.33	1.86	2.14	3.32	4.98	6.49	1.52	3.6	3.37	3.18	2.05	2.22
2.07	2.89	3.23	2.4	1.73	3.25	4.97	4.0	1.74	2.99	8.52	6.31	3.66	4.41	10.86	10.12	5.21	2.7	13.59	4.01	3.19	1.6	6.02	6.42	5.35	5.71	10.65	8.97	5.15	4.58	4.13	12.28	10.18	3.67	4.68	5.63	6.51	3.38	3.16	2.76	6.74	4.46	2.64	7.56	9.14	3.71	4.92	5.33	9.65	5.68	4.74	8.58	6.49	4.61	8.76	4.79	3.58	2.58	4.71	2.76	3.42	2.95	3.82	3.39	1.75	6.42	4.96	1.99	2.64	2.45	2.23	3.4	6.6	7.68	1.01	4.2	2.96	3.03	1.96	3.19
2.53	3.75	3.66	1.9	2.22	3.47	6.16	4.14	1.87	3.64	10.63	7.26	3.51	5.12	12.14	11.55	4.76	3.03	13.87	4.6	3.29	1.91	6.18	7.24	5.6	6.5	11.17	10.02	5.69	4.58	3.6	14.05	11.67	4.29	5.66	6.89	6.83	3.48	3.01	3.63	7.69	4.75	2.71	7.66	9.37	4.78	5.83	5.92	10.82	6.02	5.45	9.57	6.81	5.26	10.33	5.82	3.73	3.19	5.08	3.56	3.77	3.04	4.21	3.72	1.49	7.75	5.59	2.34	2.55	3.15	2.67	4.22	7.5	8.44	1.54	4.89	3.0	3.69	2.28	3.78
2.49	4.24	3.98	2.73	2.09	3.52	6.45	5.03	1.41	4.35	12.12	8.6	3.98	5.03	14.0	12.48	4.78	3.62	15.06	5.49	3.84	2.05	5.99	8.24	6.33	7.55	11.25	11.45	5.59	4.62	3.96	16.47	12.63	5.0	5.88	7.27	7.31	3.32	4.07	4.36	8.44	5.32	4.17	8.51	9.41	5.75	5.57	6.57	11.06	6.22	6.61	10.98	7.49	5.93	11.34	6.61	4.21	3.32	5.6	4.6	3.77	3.65	4.26	4.1	1.52	8.89	5.49	3.02	3.41	4.16	2.86	5.12	8.44	9.39	1.98	6.0	3.33	5.16	1.8	4.33
2.7	5.19	4.42	3.76	3.02	4.02	7.26	5.24	1.93	5.28	14.31	10.14	3.91	5.46	15.96	13.75	4.07	4.05	16.04	5.86	4.26	1.38	6.18	8.85	6.97	8.39	11.11	12.91	6.54	4.83	4.19	18.16	14.13	5.09	6.64	8.7	8.04	3.95	4.66	5.02	9.2	6.05	5.46	9.28	9.38	6.99	5.63	7.17	12.08	6.32	7.18	12.84	7.85	6.14	12.78	6.97	4.4	4.07	6.34	5.47	3.49	4.7	4.47	4.85	1.71	10.35	5.46	3.0	3.35	5.41	2.81	5.83	9.62	10.73	2.15	8.07	3.9	5.6	1.92	5.11
3.33	6.05	5.09	4.16	3.57	4.43	7.81	5.92	2.56	5.88	14.9	11.13	4.21	5.74	17.55	13.91	3.91	4.45	17.93	6.78	4.8	1.1	6.87	9.96	7.69	9.8	11.92	14.3	7.19	5.02	5.21	19.27	15.4	5.6	7.27	9.19	9.41	4.37	6.03	5.5	10.19	7.23	7.08	10.75	10.13	6.94	5.38	8.25	12.78	6.85	7.85	14.72	8.54	7.33	14.21	7.98	4.47	3.77	6.81	6.75	3.35	5.06	4.44	4.85	1.8	11.98	6.1	3.32	3.84	6.59	2.46	6.11	10.89	11.99	2.47	8.78	4.87	6.55	2.38	6.05
3.18	6.57	4.99	4.21	3.73	4.58	9.07	6.66	3.25	7.18	15.28	11.94	3.99	5.65	19.83	14.15	3.28	4.71	18.82	7.28	4.93	1.38	6.57	10.91	8.44	10.45	13.65	17.35	7.77	5.54	6.33	20.9	17.0	6.34	8.2	11.59	11.6	5.31	6.54	6.25	10.55	8.19	9.17	12.52	10.49	7.72	5.52	9.6	14.33	6.69	8.33	15.47	9.06	7.97	15.2	9.93	5.14	4.01	7.42	8.71	4.02	5.6	4.66	5.2	1.48	13.69	6.1	3.77	4.35	7.02	2.79	5.86	12.08	12.94	2.53	10.04	5.66	6.71	2.4	6.94
3.79	8.83	5.47	5.11	3.72	5.48	10.7	7.68	4.15	7.75	15.96	13.26	4.09	6.25	21.38	13.89	2.98	5.61	19.78	7.96	4.86	1.32	7.26	12.14	9.15	11.62	15.33	20.8	8.41	5.39	6.6	22.42	17.32	6.58	8.82	12.7	13.23	5.5	7.25	6.87	10.78	9.51	10.54	14.77	11.39	7.83	5.1	10.54	14.94	6.61	8.54	16.77	10.06	8.38	16.86	11.72	5.45	4.14	8.31	9.59	4.03	6.41	5.46	6.04	1.35	15.56	6.01	4.11	5.33	8.18	3.48	6.44	13.21	13.3	3.0	11.46	6.63	7.3	2.44	7.75
3.34	10.26	6.14	5.57	4.14	5.77	12.6	8.63	4.96	9.17	18.37	14.55	4.32	6.41	23.03	14.22	2.93	5.9	20.83	9.01	5.32	1.46	6.96	12.74	9.78	13.06	16.86	24.53	9.02	5.59	7.7	24.1	16.98	6.63	9.01	13.29	14.32	6.32	8.34	7.49	11.22	10.88	12.67	16.76	12.17	8.87	5.16	14.28	15.97	7.05	8.87	20.65	11.32	9.02	20.39	13.05	5.98	4.44	11.53	11.14	4.38	6.88	6.14	6.57	1.72	16.16	6.15	4.64	6.1	8.4	3.66	6.79	15.08	14.51	3.06	13.42	7.81	7.54	2.43	8.28
3.45	10.74	6.33	5.74	4.09	6.52	14.69	9.88	6.23	10.17	20.55	15.93	4.05	6.41	22.88	14.24	3.13	6.2	22.03	9.82	7.08	1.17	7.67	15.21	10.34	14.07	18.42	27.85	10.04	5.62	8.65	27.2	16.85	6.54	10.06	14.45	15.7	6.91	8.61	8.2	11.46	12.19	14.12	19.13	13.09	10.15	5.3	15.71	17.22	7.32	9.7	24.76	11.36	9.81	22.72	13.68	6.56	4.2	12.46	12.42	4.81	7.08	7.23	7.21	1.62	16.15	6.17	5.81	7.02	10.05	4.83	6.82	16.38	14.74	3.17	15.77	9.37	7.58	2.98	9.54
2.81	11.68	6.52	6.05	4.77	7.19	16.83	10.98	6.59	10.9	23.05	17.5	4.92	6.79	23.27	13.97	3.32	6.72	22.94	10.55	8.5	1.32	7.33	17.18	10.76	15.1	20.16	31.91	10.82	6.06	8.57	30.91	17.31	7.03	10.51	15.1	16.26	7.47	9.76	9.12	11.17	13.25	15.12	21.1	14.29	10.67	5.02	15.59	19.28	7.14	10.12	26.29	12.08	10.33	24.73	15.15	7.34	4.23	13.52	13.0	5.2	7.83	9.0	8.01	1.86	17.62	6.28	6.29	7.55	11.8	5.61	7.59	18.65	14.48	3.82	17.71	11.38	8.89	3.03	11.21
2.67	12.43	6.96	5.97	5.37	7.74	18.7	11.9	7.68	12.09	25.72	19.35	4.76	7.31	23.83	15.03	3.54	7.36	23.65	11.69	8.91	1.03	7.61	19.23	12.01	16.19	21.77	34.86	11.76	5.88	9.49	34.33	17.33	7.44	11.24	16.02	15.98	8.06	10.12	9.88	11.38	14.27	15.53	23.36	15.45	11.82	5.13	16.04	21.07	7.63	10.66	27.9	12.24	10.77	26.76	15.75	9.14	4.38	14.51	13.27	5.61	7.57	9.8	9.73	2.26	19.31	7.0	6.27	7.65	14.36	6.44	7.74	22.02	14.39	3.71	20.1	13.34	10.13	3.32	13.49
2.27	13.36	7.26	5.98	5.93	8.64	19.53	13.18	8.46	12.93	29.37	20.87	5.41	7.56	23.94	16.45	3.83	7.85	24.67	13.4	9.81	1.05	8.27	21.46	13.95	17.57	23.34	38.81	12.57	5.96	9.33	35.64	17.41	7.45	12.08	17.15	16.14	8.38	10.9	11.04	11.88	15.66	16.91	25.59	17.32	12.9	4.9	16.08	23.52	7.75	11.01	28.71	12.98	11.14	27.73	17.06	12.59	4.85	14.84	13.43	6.59	7.99	10.67	10.81	2.74	20.9	7.55	6.97	8.03	14.83	6.79	8.24	24.07	13.99	4.35	22.58	15.67	11.54	3.15	15.0
1.75	13.91	7.12	6.45	6.57	9.21	19.09	14.99	9.0	13.61	30.2	22.06	5.96	7.71	23.69	17.34	4.3	8.35	25.96	15.24	10.26	1.13	8.12	23.33	14.53	17.88	24.84	42.29	13.71	6.02	10.16	37.21	18.76	8.38	13.2	18.4	16.07	8.61	11.4	12.48	12.95	17.26	17.44	28.07	20.16	14.06	5.2	15.62	25.65	8.28	11.66	32.27	13.13	11.91	28.49	19.28	12.8	5.05	15.68	14.34	7.37	8.02	11.46	12.26	3.52	20.52	8.49	6.9	8.48	15.27	7.67	8.44	24.41	13.38	4.37	25.18	18.44	12.79	3.34	16.74
1.76	14.31	7.01	6.4	7.24	9.78	18.53	16.08	9.42	14.33	31.73	23.35	6.44	8.06	23.68	18.6	4.24	9.3	26.5	17.35	11.08	1.01	8.27	23.9	14.91	18.39	25.64	48.96	14.98	6.54	10.04	39.33	19.46	8.62	14.16	20.74	15.99	9.51	11.94	13.09	13.46	18.33	18.44	30.26	22.74	15.02	5.84	15.26	27.7	8.63	11.79	36.67	13.61	12.76	29.12	22.29	13.49	5.99	15.49	16.45	7.78	7.76	11.99	12.95	4.18	20.03	9.13	7.49	8.81	15.68	8.39	8.42	24.24	13.43	4.38	27.64	20.73	13.96	3.76	18.44
1.16	14.74	6.93	6.8	7.61	10.22	18.23	17.33	9.93	15.44	32.66	24.12	6.54	8.18	23.61	19.65	4.81	9.87	27.51	19.64	11.91	1.27	8.78	24.3	15.03	19.12	27.09	56.21	16.32	7.19	10.77	39.54	20.85	8.82	14.96	21.67	15.92	10.12	12.99	13.78	14.11	19.61	18.91	32.64	25.18	16.11	6.04	14.47	29.97	9.58	12.6	41.29	14.35	13.32	29.66	23.74	14.26	7.21	15.43	17.91	8.87	8.21	12.84	14.11	5.11	19.08	9.37	8.82	9.23	16.54	9.1	9.13	24.42	12.96	4.07	29.23	24.02	14.88	4.79	20.54
1.14	14.78	6.94	7.13	8.06	10.02	17.36	19.05	10.32	15.42	32.47	24.22	7.48	8.06	23.38	20.35	4.9	11.4	28.16	21.57	12.5	1.21	8.91	24.88	14.74	19.25	28.03	62.17	17.3	7.46	11.24	37.88	21.14	9.39	15.13	21.32	16.09	10.72	13.16	14.52	14.44	20.85	19.67	34.68	28.32	16.74	6.9	14.26	31.5	10.2	12.6	47.44	15.32	14.26	29.55	24.06	14.75	8.33	15.3	19.78	9.73	8.16	13.36	15.1	5.32	18.09	10.09	9.68	9.66	16.93	10.35	9.28	25.56	12.91	3.81	30.47	27.5	15.99	5.35	21.96
1.0	15.01	7.23	7.73	9.0	10.09	17.07	20.09	10.75	15.37	31.79	24.14	7.61	8.48	22.84	20.77	4.68	11.92	28.06	23.97	13.43	1.22	8.67	25.37	14.6	20.29	28.06	68.33	18.17	8.15	11.2	36.03	21.39	10.17	15.25	20.24	16.64	11.06	13.79	14.75	14.72	22.15	20.88	36.01	30.71	17.43	7.31	13.62	33.73	10.43	13.18	51.16	16.54	14.85	28.23	24.89	16.35	9.25	15.48	22.83	10.68	8.44	13.95	15.12	6.01	17.58	11.07	11.0	9.88	16.99	11.09	9.26	26.37	12.39	3.94	31.61	31.49	16.7	6.3	23.12
0.64	15.61	7.19	8.37	9.53	10.23	16.27	20.82	11.09	15.13	30.77	24.04	8.18	8.78	22.8	21.22	4.81	13.19	28.2	26.0	15.2	1.05	9.2	25.91	14.85	20.57	27.45	72.77	20.1	8.84	11.55	34.47	21.04	10.55	15.21	18.62	16.34	11.74	13.91	15.46	15.29	23.1	21.52	37.36	34.06	18.58	7.93	13.32	35.5	10.44	13.93	54.13	17.55	16.05	25.77	24.55	18.65	10.43	15.23	23.84	12.03	8.51	15.15	15.24	7.11	17.03	11.4	11.81	10.28	16.75	12.13	9.57	27.11	12.12	4.23	32.93	34.93	16.56	7.59	24.33
0.32	15.58	8.77	8.74	10.24	10.52	15.99	21.73	11.85	15.16	29.94	24.29	9.3	8.48	22.18	22.03	5.23	14.59	28.24	29.15	16.99	1.15	9.03	26.58	14.76	21.12	27.06	73.98	21.41	9.42	12.0	32.42	21.15	11.24	15.5	18.02	17.3	12.35	14.96	15.7	15.32	23.85	21.93	38.56	37.65	19.59	8.25	12.86	37.15	10.83	14.26	56.97	18.42	17.73	23.17	24.42	19.57	11.21	15.2	24.93	13.1	8.37	16.73	18.53	7.6	16.61	11.93	12.29	11.14	17.34	12.96	9.31	27.76	12.24	3.8	33.42	38.37	17.17	8.43	24.47
0.32	16.24	10.49	9.01	11.03	10.55	15.31	22.31	12.34	14.64	29.06	23.95	10.41	8.78	22.19	22.79	5.49	15.59	28.11	32.68	18.5	1.27	9.95	26.6	14.83	21.47	26.73	74.16	23.43	9.99	12.24	30.9	21.22	11.74	15.12	17.97	17.49	12.77	15.46	16.24	15.68	25.31	22.5	39.06	40.95	20.88	8.97	12.13	39.11	11.56	14.66	58.5	19.16	19.5	21.77	24.62	20.01	11.51	15.53	25.62	14.37	8.97	18.15	19.52	8.51	16.75	12.43	12.96	11.23	16.95	13.81	9.63	28.54	12.64	3.84	33.41	44.65	17.24	8.69	23.93
0.37	16.23	11.72	9.81	11.54	10.17	14.16	23.74	12.69	14.43	28.37	24.52	12.03	9.19	22.25	23.96	5.51	16.42	27.62	33.73	20.06	1.35	11.12	27.46	15.07	22.24	25.76	74.12	25.48	11.64	12.81	28.85	21.0	12.69	15.42	18.24	17.81	13.27	15.84	16.6	15.96	26.34	22.76	40.1	51.49	21.88	9.08	11.39	41.15	11.98	15.48	60.44	19.63	20.92	20.88	23.79	19.85	12.51	15.59	26.44	15.23	9.17	19.9	20.0	9.36	16.22	12.48	13.36	10.76	17.13	14.81	9.54	29.34	13.37	3.65	33.87	49.9	17.47	9.34	23.76
0.17	16.03	13.16	10.53	12.54	10.31	13.03	25.26	13.01	14.59	27.89	24.58	13.59	9.17	21.85	25.27	6.0	18.8	26.99	34.26	21.81	1.46	12.38	28.66	16.34	22.71	24.04	72.44	28.19	13.26	13.14	26.66	20.96	13.1	15.16	19.23	18.74	14.12	15.41	17.45	16.23	27.69	22.74	40.4	55.47	22.88	10.23	11.37	42.73	12.11	15.55	60.48	20.45	21.06	20.17	22.87	19.43	12.77	15.58	26.49	16.64	8.96	20.06	21.44	11.1	15.95	13.28	13.6	11.11	16.86	15.98	9.19	29.95	14.0	4.03	34.38	52.83	17.48	9.86	22.87
0.29	16.3	14.88	11.02	13.28	10.43	11.99	27.17	13.35	14.75	27.96	24.71	16.16	8.94	21.5	26.53	7.11	20.7	26.73	34.27	23.52	1.07	12.99	29.56	17.6	23.45	21.99	68.52	30.91	15.0	13.33	25.69	20.94	13.79	15.13	20.0	18.86	14.76	15.12	17.33	15.97	28.33	23.02	41.0	59.49	23.46	10.94	10.98	43.63	11.42	16.52	58.36	21.04	21.09	19.33	22.1	18.51	13.93	15.59	25.24	17.84	9.31	20.33	23.35	13.48	15.71	13.25	13.63	10.93	16.67	17.59	9.44	30.77	15.51	3.77	33.75	55.16	17.56	10.52	22.41
0.77	16.06	16.91	11.84	14.24	10.82	11.14	29.71	13.79	14.41	28.08	24.29	18.18	9.27	21.73	29.34	8.06	22.06	25.98	34.53	26.01	1.13	14.32	31.14	18.81	23.74	20.5	64.61	31.23	16.41	13.57	24.73	21.25	14.81	15.0	21.1	19.18	15.19	15.26	17.06	16.31	29.39	23.11	41.6	63.47	23.95	12.0	10.39	43.52	11.28	16.48	55.4	21.58	21.22	17.92	21.26	17.84	14.49	15.4	23.76	19.26	9.36	21.26	23.88	13.66	15.24	13.83	13.53	10.92	16.47	18.6	9.25	30.36	17.9	3.74	33.49	55.79	18.07	10.99	22.24
1.14	16.46	18.23	13.04	15.12	10.91	9.97	31.64	14.16	14.56	32.1	24.9	20.25	9.16	21.59	31.7	8.69	23.85	25.94	33.61	28.85	1.42	15.26	32.54	20.11	24.62	18.84	60.67	31.28	18.32	13.94	23.96	21.39	16.02	14.83	22.15	18.85	16.15	14.74	16.25	16.39	30.87	22.87	40.93	64.93	24.17	12.95	10.33	43.78	10.87	17.39	52.74	22.44	21.04	16.2	20.16	17.79	14.93	15.09	22.59	20.23	9.52	21.21	25.64	13.91	15.02	13.95	13.38	10.28	16.21	19.38	9.53	29.5	19.76	3.31	32.66	55.03	17.67	11.61	21.95
1.58	15.99	19.1	15.03	15.54	10.96	9.16	33.97	14.47	15.22	34.22	25.43	20.42	9.07	21.64	33.9	9.44	24.1	25.71	32.68	31.99	1.25	16.35	32.97	21.09	25.16	16.91	55.65	35.06	20.75	14.16	23.28	21.56	17.28	15.19	22.67	18.49	16.4	14.79	16.2	17.01	32.12	22.61	40.11	67.69	24.41	14.09	9.65	44.33	10.22	17.5	51.12	22.94	21.94	15.05	19.0	18.67	16.14	15.07	20.93	21.43	10.03	21.1	27.39	14.33	15.16	14.38	14.28	10.66	16.26	20.73	9.64	27.9	21.94	3.81	32.15	53.17	18.81	12.03	21.96
2.05	16.01	20.04	17.07	15.56	10.54	7.98	35.9	14.95	16.81	36.08	25.86	20.24	9.14	21.18	36.42	10.29	24.16	25.57	31.76	35.22	1.11	17.96	32.8	22.54	25.84	16.26	51.14	35.13	21.68	14.86	21.96	21.76	17.93	14.78	23.31	18.32	17.57	14.03	16.17	16.66	32.8	22.5	38.55	73.69	24.32	13.59	9.66	43.6	9.9	17.81	48.99	24.31	23.52	14.33	18.33	18.95	16.96	15.17	18.7	22.38	9.91	21.17	27.93	14.47	14.82	14.42	14.95	10.28	16.68	21.97	9.61	26.78	24.54	4.21	31.82	52.2	19.77	12.87	21.88
2.33	16.36	20.6	19.48	15.06	10.92	7.39	37.91	15.85	18.0	39.2	26.85	20.33	8.7	20.92	37.69	11.57	23.83	25.42	30.79	37.83	1.55	20.75	33.0	23.26	26.71	15.86	47.45	35.42	23.14	15.2	20.9	22.16	19.19	14.99	23.28	17.97	18.5	14.03	15.6	17.15	34.39	21.83	37.32	74.31	24.95	13.77	10.19	43.29	9.6	17.53	47.48	26.76	24.73	13.39	18.06	19.88	17.87	14.7	17.6	22.53	10.04	21.09	29.06	15.43	14.27	19.81	15.9	10.57	17.04	23.01	10.84	25.72	26.91	4.54	31.04	51.36	20.91	13.29	22.38
3.02	16.22	22.76	21.53	15.0	10.78	6.44	38.87	15.69	19.51	37.37	27.7	20.03	8.75	21.22	35.26	13.77	24.17	25.61	29.99	40.91	1.9	22.78	33.17	24.57	28.03	15.38	44.55	33.92	24.21	15.07	21.06	23.19	20.33	14.52	22.91	17.55	19.68	13.72	15.37	17.45	35.51	22.01	36.37	73.41	25.13	14.01	11.21	42.61	9.45	17.52	41.42	28.54	26.66	12.81	17.71	20.99	19.41	14.52	16.4	23.68	10.48	20.86	30.27	16.58	13.99	20.62	17.79	10.76	17.96	23.9	11.5	24.9	29.04	5.29	30.9	49.48	21.78	13.02	22.72
3.48	15.7	25.66	22.73	13.89	10.97	5.2	39.07	16.3	20.54	35.7	28.74	20.81	9.14	20.36	32.93	15.15	23.88	25.5	29.28	41.79	2.98	25.7	32.81	25.38	29.08	14.71	41.16	32.2	25.13	15.7	20.83	23.58	21.16	14.88	22.92	17.39	20.36	13.2	14.96	17.77	36.23	21.46	35.27	70.86	25.17	13.57	11.8	41.92	8.64	17.51	39.06	30.26	27.67	11.77	17.31	22.89	20.16	13.83	15.85	25.5	11.21	20.33	31.8	18.04	14.02	20.4	18.9	11.0	18.2	24.91	12.76	23.56	30.61	5.56	29.72	46.23	23.55	13.42	24.39
3.84	15.64	28.43	24.06	12.93	10.97	4.34	38.92	16.56	22.54	33.69	29.41	21.36	10.9	19.11	30.27	17.27	24.03	25.55	28.17	42.17	3.61	28.51	32.31	25.74	30.14	14.05	37.51	30.74	25.8	15.89	21.6	24.06	22.39	14.27	21.95	16.67	21.9	13.01	14.78	17.65	36.83	21.94	33.79	66.56	25.11	13.7	12.19	40.63	8.2	17.75	36.29	31.91	29.56	11.66	16.9	23.82	20.29	13.69	15.24	27.03	12.25	20.1	33.58	18.91	13.89	20.92	20.2	11.01	18.48	25.88	13.74	22.59	31.51	6.12	28.05	44.1	25.14	13.62	25.3
